project_id,developer,emirate,area,property_type,status,launch_year,handover_year,avg_pps_aed,sustainability_score,first_time_focus,total_units_planned,project_name,clipped_price,clipped_units,handover_reliability_score,pps_normalized,pps_score,first_time_appeal_score,sustainability_strength,positioning_index
46,Sobha,Dubai,Palm Jumeirah,Apartment,Off-plan,2025,2025,3041.0,1,1,500,Sobha Living 29,0,0,7.0,0.942495126705653,0.5750487329434695,4.2,3.3,5.0
47,Emaar,Dubai,Jumeirah Village Circle (JVC),Apartment,Off-plan,2025,2025,1786.0,0,0,500,Emaar Gardens 9,0,0,7.0,0.3308966861598441,6.691033138401559,2.7,0.0,3.7
48,Binghatti,Abu Dhabi,Yas Island,Apartment,Off-plan,2024,2025,1329.0,0,1,500,Binghatti Tower 66,0,0,7.0,0.10818713450292397,8.918128654970761,6.6,0.0,5.1
49,Nakheel,Dubai,Palm Jumeirah,Townhouse,Off-plan,2024,2025,3082.0,3,1,500,Nakheel Gardens 70,0,0,7.0,0.9624756335282652,0.3752436647173485,6.2,10.0,7.4
50,Nakheel,Dubai,Palm Jumeirah,Apartment,Off-plan,2024,2025,3018.0,0,0,500,Nakheel Gardens 61,0,0,7.0,0.9312865497076024,0.6871345029239762,0.3,0.0,2.9
51,Sobha,Abu Dhabi,Yas Island,Villa,Off-plan,2023,2025,1598.0,0,0,500,Sobha Tower 13,0,0,10.0,0.23927875243664717,7.607212475633528,3.0,0.0,4.7
52,Binghatti,Abu Dhabi,Saadiyat Island,Apartment,Off-plan,2023,2025,2125.0,1,0,500,Binghatti Waves 53,0,0,10.0,0.49610136452241715,5.038986354775829,3.0,3.3,5.5
53,Emaar,Dubai,Business Bay,Apartment,Off-plan,2025,2025,2193.0,1,0,500,Emaar Tower 8,0,0,7.0,0.5292397660818714,4.707602339181286,2.9,3.3,4.6
54,Binghatti,Dubai,Jumeirah Village Circle (JVC),Apartment,Off-plan,2024,2025,1458.0,2,1,500,Binghatti Tower 32,0,0,7.0,0.17105263157894737,8.289473684210527,8.3,6.7,7.3
55,Nakheel,Dubai,Jumeirah Village Circle (JVC),Apartment,Ready,2024,2024,1797.0,3,1,500,Nakheel Hills 55,0,0,10.0,0.3362573099415205,6.637426900584796,8.7,10.0,9.2
56,Nakheel,Dubai,Jumeirah Village Circle (JVC),Villa,Off-plan,2023,2025,1392.0,0,1,500,Nakheel Gardens 10,0,0,10.0,0.1388888888888889,8.61111111111111,6.4,0.0,5.9
57,DAMAC,Dubai,Jumeirah Village Circle (JVC),Apartment,Ready,2025,2025,1389.0,1,0,500,DAMAC Residences 84,0,0,10.0,0.13742690058479531,8.625730994152047,4.5,3.3,6.1
58,Emaar,Dubai,Dubai Hills Estate,Apartment,Off-plan,2024,2025,1841.0,0,0,500,Emaar Tower 97,0,0,7.0,0.35769980506822613,6.423001949317739,2.6,0.0,3.7
59,Aldar,Dubai,Palm Jumeirah,Villa,Off-plan,2023,2025,3159.0,3,0,695,Aldar Waves 63,0,0,10.0,1.0,0.0,3.0,10.0,7.5
60,Omniyat,Dubai,Dubai Marina,Villa,Off-plan,2023,2025,2435.0,0,0,500,Omniyat Residences 22,0,0,10.0,0.6471734892787524,3.528265107212476,1.4,0.0,4.1
61,Omniyat,Dubai,Dubai Marina,Villa,Off-plan,2023,2025,2426.0,0,0,500,Omniyat Bay 59,0,0,10.0,0.6427875243664717,3.572124756335283,1.4,0.0,4.1
62,Nakheel,Dubai,Palm Jumeirah,Townhouse,Off-plan,2025,2025,3016.0,3,0,500,Nakheel Hills 25,0,0,7.0,0.9303118908382066,0.6968810916179335,3.3,10.0,6.4
63,Emaar,Dubai,Dubai Marina,Apartment,Off-plan,2023,2025,2153.0,3,0,500,Emaar Living 95,0,0,10.0,0.5097465886939572,4.902534113060428,5.0,10.0,7.9
64,Binghatti,Abu Dhabi,Saadiyat Island,Villa,Off-plan,2024,2025,2148.0,3,0,500,Binghatti Residences 7,0,0,7.0,0.5073099415204678,4.926900584795321,5.0,10.0,7.0
65,Aldar,Dubai,Arjan,Villa,Off-plan,2025,2025,1644.0,3,1,500,Aldar Residences 66,0,0,7.0,0.26169590643274854,7.383040935672515,9.0,10.0,8.4
66,Aldar,Dubai,Dubai Hills Estate,Apartment,Off-plan,2025,2025,1980.0,0,1,500,Aldar Tower 77,0,0,7.0,0.42543859649122806,5.745614035087719,5.3,0.0,4.6
67,Sobha,Dubai,Arjan,Apartment,Off-plan,2025,2025,1445.0,1,0,500,Sobha Waves 16,0,0,7.0,0.16471734892787523,8.352826510721247,4.3,3.3,5.1
68,Sobha,Dubai,Palm Jumeirah,Townhouse,Off-plan,2024,2025,2825.0,1,1,500,Sobha Living 77,0,0,7.0,0.8372319688109162,1.6276803118908378,4.7,3.3,5.2
69,DAMAC,Dubai,Arjan,Apartment,Off-plan,2024,2025,1160.0,0,0,735,DAMAC Waves 85,0,0,7.0,0.025828460038986353,9.741715399610136,3.9,0.0,4.4
70,Binghatti,Abu Dhabi,Al Reem Island,Apartment,Off-plan,2023,2025,1436.0,0,0,500,Binghatti Bay 27,0,0,10.0,0.16033138401559455,8.396686159844055,3.4,0.0,4.8
71,Binghatti,Dubai,Palm Jumeirah,Apartment,Off-plan,2024,2025,2725.0,3,0,500,Binghatti Gardens 34,0,0,7.0,0.7884990253411306,2.115009746588694,3.8,10.0,6.6
72,Ellington,Dubai,Dubai Hills Estate,Villa,Off-plan,2023,2025,2022.0,3,0,500,Ellington Park 41,0,0,10.0,0.44590643274853803,5.540935672514619,5.2,10.0,8.0
73,DAMAC,Dubai,Palm Jumeirah,Townhouse,Off-plan,2025,2025,2723.0,0,0,719,DAMAC Residences 59,0,0,7.0,0.7875243664717348,2.1247563352826515,0.8,0.0,3.3
74,DAMAC,Dubai,Dubai Hills Estate,Apartment,Off-plan,2025,2025,2339.0,3,0,624,DAMAC Tower 69,0,0,7.0,0.6003898635477583,3.9961013645224175,4.6,10.0,7.0
75,Ellington,Dubai,Dubai Hills Estate,Apartment,Off-plan,2023,2025,1861.0,2,0,500,Ellington Hills 45,0,0,10.0,0.36744639376218324,6.325536062378168,4.5,6.7,6.9
76,Sobha,Abu Dhabi,Saadiyat Island,Apartment,Off-plan,2025,2025,2467.0,1,0,500,Sobha Crest 37,0,0,7.0,0.6627680311890838,3.372319688109162,2.3,3.3,4.4
77,Ellington,Dubai,Arjan,Apartment,Ready,2024,2024,1107.0,1,0,500,Ellington Living 84,0,0,10.0,0.0,10.0,5.0,3.3,6.2
78,Ellington,Abu Dhabi,Al Raha Beach,Apartment,Off-plan,2025,2025,1497.0,1,1,500,Ellington Tower 18,0,0,7.0,0.19005847953216373,8.099415204678364,7.2,3.3,6.1
79,DAMAC,Dubai,Arjan,Apartment,Ready,2023,2025,1346.0,0,1,500,DAMAC Pinnacle 20,0,0,10.0,0.11647173489278752,8.835282651072125,6.5,0.0,5.9
80,Sobha,Dubai,Dubai Marina,Apartment,Off-plan,2024,2025,2665.0,3,0,500,Sobha Crest 27,0,0,7.0,0.7592592592592593,2.407407407407407,4.0,10.0,6.7
