project_id,developer,emirate,area,property_type,status,launch_year,handover_year,avg_pps_aed,sustainability_score,first_time_focus,total_units_planned,project_name
59,Aldar,Dubai,Palm Jumeirah,Villa,Off-plan,2023,2025,3159.0,3,0,695,Aldar Waves 63
60,Omniyat,Dubai,Dubai Marina,Villa,Off-plan,2023,2025,2435.0,0,0,500,Omniyat Residences 22
61,Omniyat,Dubai,Dubai Marina,Villa,Off-plan,2023,2025,2426.0,0,0,500,Omniyat Bay 59
62,Nakheel,Dubai,Palm Jumeirah,Townhouse,Off-plan,2025,2025,3016.0,3,0,500,Nakheel Hills 25
63,Emaar,Dubai,Dubai Marina,Apartment,Off-plan,2023,2025,2153.0,3,0,500,Emaar Living 95
64,Binghatti,Abu Dhabi,Saadiyat Island,Villa,Off-plan,2024,2025,2148.0,3,0,500,Binghatti Residences 7
65,Aldar,Dubai,Arjan,Villa,Off-plan,2025,2025,1644.0,3,1,500,Aldar Residences 66
66,Aldar,Dubai,Dubai Hills Estate,Apartment,Off-plan,2025,2025,1980.0,0,1,500,Aldar Tower 77
67,Sobha,Dubai,Arjan,Apartment,Off-plan,2025,2025,1445.0,1,0,500,Sobha Waves 16
68,Sobha,Dubai,Palm Jumeirah,Townhouse,Off-plan,2024,2025,2825.0,1,1,500,Sobha Living 77
69,DAMAC,Dubai,Arjan,Apartment,Off-plan,2024,2025,1160.0,0,0,735,DAMAC Waves 85
70,Binghatti,Abu Dhabi,Al Reem Island,Apartment,Off-plan,2023,2025,1436.0,0,0,500,Binghatti Bay 27
71,Binghatti,Dubai,Palm Jumeirah,Apartment,Off-plan,2024,2025,2725.0,3,0,500,Binghatti Gardens 34
72,Ellington,Dubai,Dubai Hills Estate,Villa,Off-plan,2023,2025,2022.0,3,0,500,Ellington Park 41
73,DAMAC,Dubai,Palm Jumeirah,Townhouse,Off-plan,2025,2025,2723.0,0,0,719,DAMAC Residences 59
74,DAMAC,Dubai,Dubai Hills Estate,Apartment,Off-plan,2025,2025,2339.0,3,0,624,DAMAC Tower 69
75,Ellington,Dubai,Dubai Hills Estate,Apartment,Off-plan,2023,2025,1861.0,2,0,500,Ellington Hills 45
76,Sobha,Abu Dhabi,Saadiyat Island,Apartment,Off-plan,2025,2025,2467.0,1,0,500,Sobha Crest 37
77,Ellington,Dubai,Arjan,Apartment,Ready,2024,2024,1107.0,1,0,500,Ellington Living 84
78,Ellington,Abu Dhabi,Al Raha Beach,Apartment,Off-plan,2025,2025,1497.0,1,1,500,Ellington Tower 18
79,DAMAC,Dubai,Arjan,Apartment,Ready,2023,2025,1346.0,0,1,500,DAMAC Pinnacle 20
80,Sobha,Dubai,Dubai Marina,Apartment,Off-plan,2024,2025,2665.0,3,0,500,Sobha Crest 27
